seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,3,BHK,Apartment,Sector 5 Dwarka,35000,1850,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Salt Lake City,28000,1800,Unfurnished,3 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Shalimar Bagh,50000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Jangpura,31000,1000,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Dhapa,9000,550,Semi-Furnished,1 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Rajouri Garden,19000,796,Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,New Friends Colony,2.35,5621,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Subhash Nagar,12000,700,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Apartment,Baranagar,18000,700,Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Sainik Farm,19000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,2.01,2856,Unfurnished,3 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Saket,22500,400,Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Saket,5000,300,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Mansa Ram Park,10000,800,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Kalkaji,9500,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Niti Bagh,2.35,5562,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Khanpur,6000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Sarita Vihar,16800,1000,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Greater kailash 1,2.12,2852,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,70000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Saket,30000,1200,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Saket,22000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,i p extension patparganj,22000,1050,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,18000,1200,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Panchsheel Enclave,30000,1500,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,13500,850,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Lake Gardens,13000,500,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Nizamuddin West,60000,1800,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Lajpat Nagar,27000,600,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,18000,1100,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Safdarjung Enclave,3.25,5621,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,9000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Mukundapur,8000,720,Unfurnished,1 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Noapara,7999,950,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Gautam Nagar,20000,350,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Vasant Kunj,22000,650,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,12000,655,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,New Ashok Nagar,10000,550,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Metropolitan,10000,350,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 6 Dwarka,28000,1600,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,New Town,5000,403,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,New Town,17000,1300,Unfurnished,2 bathrooms,Kolkata
OWNER,1,RK,Studio Apartment,Safdarjung Development Area,22000,450,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Rajarhat,12000,910,Unfurnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Khanpur,11000,890,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Patuli,10000,770,Unfurnished,2 bathrooms,Kolkata
OWNER,1,RK,Studio Apartment,Dr Mukherji Nagar,4500,150,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Uttam Nagar,12000,550,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Vasant Vihar,8.54,4852,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Paschim Vihar,92123,3500,Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Dwarka Mor,10500,550,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Greater kailash 1,3.01,2351,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Sunder Nagar,3.62,5211,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,25000,1250,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Vasant Kunj,38000,1650,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Safdarjung Development Area,1.4,3600,Furnished,5 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Patuli,7000,400,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Karampura,42000,1600,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,9000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Kalkaji,10000,600,Furnished,1 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Chattarpur,6000,150,Unfurnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Rajpur,6500,350,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent House,Ganguly Bagan,10000,1200,Unfurnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Shanti Niketan,4.01,5562,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Independent House,Behala,8000,1000,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Saket,54900,1800,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 22 Dwarka,45000,1650,Furnished,2 bathrooms,Delhi
OWNER,3,BHK,Apartment,Rajarhat,17500,1156,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Rajouri Garden,45000,1800,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Independent House,Sector 1 Rohini,12000,345,Semi-Furnished,1 bathrooms,Delhi
OWNER,3,BHK,Apartment,Baguihati,15000,1600,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Greater Kailash,23000,1000,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,deshbandhu nagar,12000,420,Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Kalighat,58000,1865,Furnished,3 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Sector 8 Rohini,9000,450,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent House,Sarsuna,10000,750,Semi-Furnished,1 bathrooms,Kolkata
OWNER,3,BHK,Independent House,Narendrapur,12000,2800,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Defence Colony,2.01,2856,Unfurnished,3 bathrooms,Delhi
OWNER,1,BHK,Apartment,New Town,13500,425,Furnished,1 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Deenpur,10000,1650,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Haltu,33000,1403,Semi-Furnished,3 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Niti Bagh,2.01,5562,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Maharani Bagh,2.98,5211,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 13 Rohini,28000,1250,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,South Extension Part 1,3.01,4562,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Haltu,6000,450,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Behala,12000,850,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Krishna Nagar,8500,550,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Yamuna Vihar,8000,400,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Defence Colony,4.52,6251,Unfurnished,4 bathrooms,Delhi
OWNER,1,BHK,Apartment,Sector 18 Rohini,11000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,5,BHK,Independent House,Ghitorni,5.41,6521,Unfurnished,5 bathrooms,Delhi
OWNER,1,BHK,Apartment,Chattarpur,6000,360,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,New Friends Colony,2.56,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Abul Fazal Enclave Jamia Nagar,17000,1400,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Patel Nagar,18000,680,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Ballygunge,75000,1301,Furnished,3 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Saket,13000,810,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,vikaspuri,23000,850,Unfurnished,2 bathrooms,Delhi
AGENT,5,BHK,Villa,Sainik Farm,5.01,7044,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Panchsheel Park,55000,3000,Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Navjeevan Vihar,1.85,2851,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 4 Dwarka,25000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector 12 Dwarka,22000,1200,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Dwarka New Delhi 110075,35000,1625,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Vasant Vihar,2.55,4521,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent House,laxmi nagar near metro station,8500,400,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Anand Niketan,2.35,2856,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Villa,Chattarpur,3.25,5562,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Malviya Nagar,40000,1800,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Vasant Kunj,22000,650,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Central Ridge Reserve Forest,4,5500,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Dhapa,8500,550,Unfurnished,1 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,New Ashok Nagar,9000,290,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 23 Dwarka,30000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent House,Bansdroni,5400,400,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 23 Dwarka,38000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Jasola,15500,500,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 6 Dwarka,30000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Saket,11000,450,Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Lajpat Nagar,10000,350,Furnished,,Delhi
AGENT,1,BHK,Apartment,Sheikh Sarai,25000,780,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Tagore Garden Extension,29000,1350,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Karampura,41000,1650,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Shanti Niketan,3.85,6521,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Shalimar Bagh,25650,950,Semi-Furnished,,Delhi
OWNER,2,BHK,Independent House,Madhu Vihar,7000,600,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater Kailash II,3.25,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Greater kailash 1,50000,1800,Semi-Furnished,3 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Narela,3500,200,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Sector 8 Dwarka,9000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,30000,2100,Semi-Furnished,3 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Sector 6 Rohini,11500,480,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Jadavpur,15000,848,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Nehru Place,9000,412,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,laxmi nagar,14000,600,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,East of Kailash,14000,150,Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent House,Behala,10000,500,Furnished,1 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Green Park,40000,700,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Apartment,Belghoria,6500,730,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Saket,19000,620,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector 22,20000,1250,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Sainik Farm,20000,1200,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Green Park,35000,1200,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,33000,1200,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Behala,22000,920,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Greater Kailash,60000,2000,Furnished,3 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Sarita Vihar,5500,800,Semi-Furnished,,Delhi
AGENT,2,BHK,Apartment,Saket,13000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Shalimar Bagh,17388,756,Semi-Furnished,2 bathrooms,Delhi
AGENT,10,BHK,Independent House,New Town,2.4,10000,Furnished,9 bathrooms,Kolkata
AGENT,4,BHK,Independent House,Golf Links,14.61,5862,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater Kailash II,2.35,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Shanti Niketan,2.35,1852,Unfurnished,3 bathrooms,Delhi
AGENT,5,BHK,Apartment,Gautam Nagar,2,4500,Semi-Furnished,6 bathrooms,Delhi
OWNER,2,BHK,Apartment,south dum dum,15000,750,Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,laxmi nagar,10000,540,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Panchsheel Enclave,3.25,5562,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Apartment,Bijoygarh,10000,650,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Picnic Garden,12000,850,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Khirki Extension,10000,500,Unfurnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,8000,453,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Govindpuri,7500,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,New Ashok Nagar,10200,610,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sheikh Sarai,25000,900,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,i p extension patparganj,24000,950,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Rajpur Khurd Extension,13000,850,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,South Extension 2,34500,1500,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 22 Dwarka,32000,1700,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kalkaji,30000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Tollygunge,22000,900,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Paschim Vihar,40000,1935,Semi-Furnished,3 bathrooms,Delhi
OWNER,3,BHK,Apartment,Dum Dum Park,18000,1860,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Panchsheel Park,50000,2000,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sheikh Sarai,21000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Safdarjung Enclave,3.21,5852,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Preet Vihar,15000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Greater Kailash,85000,2700,Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,New Town,6500,450,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Sarvodaya Enclave,80000,1700,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,15000,1205,Semi-Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Apartment,Sector 1 Dwarka,12000,720,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Gulmohar park,3.1,4568,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Chattarpur,8500,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar II,20000,500,Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Defence Colony,2.35,5211,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Tagore Park,13000,1100,Unfurnished,2 bathrooms,Kolkata
,,,,,,,,,Delhi
OWNER,2,BHK,Independent House,Mayur Vihar,17000,758,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Ashok Nagar,42000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Basak Bagan,10000,826,Semi-Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Sainik Farm,70000,2700,Furnished,5 bathrooms,Delhi
OWNER,2,BHK,Apartment,Uttam Nagar,7500,470,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,32000,1050,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Gulmohar park,2.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Vijay Nagar,7000,150,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Jamia Nagar,8500,720,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector-18 Dwarka,32000,1900,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,35000,2200,Semi-Furnished,3 bathrooms,Kolkata
OWNER,1,RK,Studio Apartment,Munirka,7000,150,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Bablatala Kalipark,8000,800,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Saket,43000,1800,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Alaknanda,38000,1350,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent House,Dwarka Mor,15600,1100,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,IP Extension,30000,1350,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Apartment,Sector 19 Dwarka,55000,3400,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,40000,2200,Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Saket,10000,550,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Keshtopur,8500,786,Unfurnished,2 bathrooms,Kolkata
OWNER,3,BHK,Apartment,New Town,14000,1185,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent House,Garia,7000,700,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Saket,9000,425,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar,20000,500,Furnished,1 bathrooms,Delhi
AGENT,5,BHK,Villa,Uday Park,3.52,5211,Unfurnished,5 bathrooms,Delhi
AGENT,2,BHK,Apartment,Alaknanda,36000,1250,Unfurnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Lajpat Nagar,16900,300,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,34000,1400,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,35000,1100,Semi-Furnished,2 bathrooms,Delhi
,,,,,,,,,Delhi
OWNER,2,BHK,Independent Floor,Tihar Village,11000,700,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater Kailash II,3.62,5211,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Apartment,Paschim Putiary,8000,750,Unfurnished,2 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Tollygunge,35000,2200,Semi-Furnished,3 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Tollygunge,22000,750,Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Chattarpur,17000,1300,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Jadavpur,20000,1000,Unfurnished,2 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Malviya Nagar,14000,350,Furnished,,Delhi
AGENT,1,RK,Studio Apartment,Paschim Vihar,9000,150,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent House,Sector 19 Dwarka,20000,2100,Semi-Furnished,2 bathrooms,Delhi
OWNER,3,BHK,Apartment,Lake Town,25000,1470,Semi-Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Hari Nagar,15000,900,Unfurnished,2 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,2,BHK,Apartment,Dhapa,8500,550,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Apartment,New Town,8500,680,Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,East of Kailash,45000,1800,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Sunder Nagar,6.41,5852,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,60000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Paschim Vihar,25000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Shivalik Block B,60000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Greater Kailash,70000,2050,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Navjeevan Vihar,2.54,5021,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sheikh Sarai,25000,900,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector 7 Dwarka,15000,750,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Tagore Garden Extension,25000,789,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Saket,55000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Green Park,2.54,5412,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Park Circus,22000,965,Unfurnished,2 bathrooms,Kolkata
OWNER,3,BHK,Independent Floor,Kalkaji,9000,675,Unfurnished,2 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Greater Kailash,60000,1953,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Patuli,8000,500,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,sahakara nagar,21000,950,Semi-Furnished,3 bathrooms,Kolkata
AGENT,1,BHK,Apartment,mayur vihar phase 1,16000,750,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Sarita Vihar,16800,1000,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Saket,2.35,2856,Unfurnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Kamruddin Nagar,5500,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,East of Kailash,32000,1500,Furnished,1 bathrooms,Delhi
OWNER,3,BHK,Apartment,Beliaghata,30000,1261,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Civil Lines,1.1,3550,Semi-Furnished,5 bathrooms,Delhi
OWNER,2,BHK,Apartment,Mukundapur,16000,600,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Lajpat Nagar,32000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Chattarpur,15000,900,Unfurnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Green Park,30000,450,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Tagore Park,9000,900,Unfurnished,,Kolkata
AGENT,1,BHK,Apartment,Sector IV Salt Lake,6500,442,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Elgin,65000,1400,Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Apartment,Patparganj,18000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 5 Dwarka,33000,1700,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Greater kailash 1,45000,850,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Uttam Nagar,11000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,5,BHK,Villa,Panchsheel Park,11.02,6521,Unfurnished,5 bathrooms,Delhi
AGENT,4,BHK,Villa,Jor bagh,8.54,3621,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Sultan Puri,6000,400,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Chattarpur,25000,1500,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Saket,45000,1000,Semi-Furnished,2 bathrooms,Delhi
